Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,83,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,85,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,10.97,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2602,Onions,2019,2019,1000 t,30,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,47,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,6.38,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,122,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,132,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,18.68,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,109,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,73,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,8.44,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,0.09,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2614,"Citrus, Other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.1,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2615,Bananas,2019,2019,1000 t,99,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,-40,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2616,Plantains,2019,2019,1000 t,271,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,218,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,22.65,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,8.45,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2618,Pineapples and products,2019,2019,1000 t,65,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,83,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,10.52,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0.05,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,0.4,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,2.33,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2630,Coffee and products,2019,2019,1000 t,157,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,-19,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2633,Cocoa Beans and products,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,0.52,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,148,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,2.4,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2733,Pigmeat,2019,2019,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,35,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,5.29,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,140,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,134,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,20.17,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2735,"Meat, Other",2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0.34,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2740,"Butter, Ghee",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,0.15,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2744,Eggs,2019,2019,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,38,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,4.88,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,1318,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,1075,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,128.97,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,0.34,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,1.67,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,0.25,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,5.11,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,1.82,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,0.27,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,18.13,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,30.14,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,3.24,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0.5,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0.55,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,0.08,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2765,Crustaceans,2019,2019,1000 t,37.32,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,4.05,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,0.42,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0.01,I,Imputed value
FBS,Food Balances (2010-),562,Niger,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,23443.39,X,Figure from international organizations
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2511,Wheat and products,2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,237,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,5.48,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2807,Rice and products,2019,2019,1000 t,122,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,880,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,37.06,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,198,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,128,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,3.43,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2536,Sugar cane,2019,2019,1000 t,321,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,321,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,30,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,109,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,4.64,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2546,Beans,2019,2019,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,0.52,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,311,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,331,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,13.01,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2602,Onions,2019,2019,1000 t,1313,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,1218,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,46.61,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,1519,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,1505,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,58.88,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0.35,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,0.05,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,0.03,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2619,Dates,2019,2019,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,69,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,2.78,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,477,I,Imputed value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,452,I,Imputed value
FBS,Food Balances (2010-),562,Niger,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,17.56,E,Estimated value
FBS,Food Balances (2010-),562,Niger,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,2,I,Imputed value
